Title ID & File,Date
000300044b4c3345 00000000,2019-02-12T13:13:58
000300044b4c3345 tmd.1,2019-02-12T13:13:57
000300044b4c3345 tmd.2,2018-07-20T12:33:15
000300044b4c3350 00000000,2019-02-12T13:14:02
000300044b4c3350 tmd.0,2019-02-12T13:14:01
000300044b4c3350 tmd.1,2018-07-20T12:33:17
000300044b4c3445 00000000,2019-02-12T13:14:06
000300044b4c3445 tmd.0,2018-07-20T12:33:20
000300044b4c3445 tmd.1,2019-02-12T13:14:05
000300044b4c3450 00000000,2019-02-12T13:14:10
000300044b4c3450 tmd.0,2019-02-12T13:14:09
000300044b4c3450 tmd.1,2018-07-20T12:33:23
000300044b4c364a 00000000,2019-02-12T13:14:13
000300044b4c364a tmd.0,2019-02-12T13:14:11
000300044b4c374a 00000000,2019-02-12T13:14:16
000300044b4c374a tmd.0,2019-02-12T13:14:14
000300044b4c384a 00000001,2019-02-12T13:14:19
000300044b4c384a tmd.0,2018-07-20T12:33:28
000300044b4c384a tmd.1,2019-02-12T13:14:18
000300044b4c394a 00000000,2019-02-12T13:14:23
000300044b4c394a 00000002,2019-02-12T13:14:25
000300044b4c394a tmd.0,2019-02-12T13:14:21
000300044b4c394a tmd.1,2018-07-20T12:33:30
000300044b4c394a tmd.257,2019-02-12T13:14:22
000300044b4c4245 00000000,2019-02-12T13:14:28
000300044b4c4245 tmd.1,2019-02-12T13:14:27
000300044b4c4245 tmd.257,2018-07-20T12:33:32
000300044b4c424a 00000000,2019-02-12T13:14:32
000300044b4c424a tmd.0,2019-02-12T13:14:30
000300044b4c424a tmd.1,2018-07-20T12:33:34
000300044b4c4250 00000000,2019-02-12T13:14:35
000300044b4c4250 tmd.0,2018-07-20T12:33:36
000300044b4c4250 tmd.3,2019-02-12T13:14:34
000300044b4c4445 00000002,2019-02-12T13:14:38
000300044b4c4445 tmd.2,2019-02-12T13:14:37
000300044b4c4445 tmd.3,2018-07-20T12:33:39
000300044b4c444a 00000000,2019-02-12T13:14:43
000300044b4c444a tmd.0,2019-02-12T13:14:41
000300044b4c444a tmd.2,2018-07-20T12:33:41
000300044b4c4456 00000003,2019-02-12T13:14:47
000300044b4c4456 tmd.0,2018-07-20T12:33:43
000300044b4c4456 tmd.3,2019-02-12T13:14:46
000300044b4c4545 00000000,2019-02-12T13:14:52
000300044b4c4545 tmd.0,2019-02-12T13:14:50
000300044b4c4545 tmd.3,2018-07-20T12:33:46
000300044b4c454a 00000001,2019-02-12T13:14:55
000300044b4c454a tmd.0,2018-07-20T12:33:48
000300044b4c454a tmd.1,2019-02-12T13:14:54
000300044b4c4645 00000003,2019-02-12T13:15:00
000300044b4c4645 tmd.1,2018-07-20T12:33:51
000300044b4c4645 tmd.3,2019-02-12T13:14:59
000300044b4c4650 00000004,2019-02-12T13:15:03
000300044b4c4650 tmd.3,2018-07-20T12:33:54
000300044b4c4650 tmd.4,2019-02-12T13:15:02
000300044b4c4745 00000000,2019-02-12T13:15:06
000300044b4c4745 tmd.0,2019-02-12T13:15:05
000300044b4c4745 tmd.4,2018-07-20T12:33:56
000300044b4c474a 00000000,2019-02-12T13:15:10
000300044b4c474a tmd.0,2019-02-12T13:15:09
000300044b4c4756 00000000,2019-02-12T13:15:14
000300044b4c4756 tmd.0,2019-02-12T13:15:12
000300044b4c484a 00000000,2019-02-12T13:15:17
000300044b4c484a tmd.0,2019-02-12T13:15:16
000300044b4c4945 00000003,2019-02-12T13:15:21
000300044b4c4945 tmd.0,2018-07-20T12:34:04
000300044b4c4945 tmd.3,2019-02-12T13:15:20
000300044b4c4a45 00000001,2019-02-12T13:15:25
000300044b4c4a45 tmd.3,2019-02-12T13:15:24
000300044b4c4a56 00000000,2019-02-12T13:15:30
000300044b4c4a56 tmd.2,2019-02-12T13:15:28
000300044b4c4a56 tmd.3,2018-07-20T12:34:08
000300044b4c4b45 00000001,2019-02-12T13:15:34
000300044b4c4b45 tmd.2,2018-07-20T12:34:10
000300044b4c4b45 tmd.3,2019-02-12T13:15:32
000300044b4c4b50 00000000,2019-02-12T13:15:39
000300044b4c4b50 tmd.3,2019-02-12T13:15:37
000300044b4c4c45 00000001,2019-02-12T13:15:44
000300044b4c4c45 tmd.1,2019-02-12T13:15:42
000300044b4c4c45 tmd.3,2018-07-20T12:34:14
000300044b4c4c4a 00000000,2019-02-12T13:15:50
000300044b4c4c4a tmd.0,2019-02-12T13:15:48
000300044b4c4c4a tmd.1,2018-07-20T12:34:17
000300044b4c4c50 00000004,2019-02-12T13:15:54
000300044b4c4c50 tmd.0,2018-07-20T12:34:19
000300044b4c4c50 tmd.4,2019-02-12T13:15:53
000300044b4c4d45 00000001,2019-02-12T13:15:58
000300044b4c4d45 tmd.4,2018-07-20T12:34:22
000300044b4c4d45 tmd.6,2019-02-12T13:15:57
000300044b4c4d50 00000000,2019-02-12T13:16:01
000300044b4c4d50 tmd.5,2019-02-12T13:16:00
000300044b4c4d50 tmd.6,2018-07-20T12:34:25
000300044b4c4e45 00000001,2019-02-12T13:16:05
000300044b4c4e45 tmd.2,2019-02-12T13:16:04
000300044b4c4e45 tmd.5,2018-07-20T12:34:27
000300044b4c4e50 00000001,2019-02-12T13:16:09
000300044b4c4e50 tmd.2,2018-07-20T12:34:30
000300044b4c4e50 tmd.5,2019-02-12T13:16:08
000300044b4c4f45 00000000,2019-02-12T13:16:13
000300044b4c4f45 tmd.2,2019-02-12T13:16:11
000300044b4c4f45 tmd.5,2018-07-20T12:34:32
000300044b4c4f4a 00000000,2019-02-12T13:16:16
000300044b4c4f4a tmd.0,2019-02-12T13:16:15
000300044b4c4f4a tmd.2,2018-07-20T12:34:35
000300044b4c4f56 00000002,2019-02-12T13:16:20
000300044b4c4f56 tmd.0,2018-07-20T12:34:38
000300044b4c4f56 tmd.2,2019-02-12T13:16:19
000300044b4c5045 00000000,2019-02-12T13:16:23
000300044b4c5045 tmd.0,2019-02-12T13:16:22
000300044b4c5045 tmd.2,2018-07-20T12:34:41
000300044b4c5056 00000000,2019-02-12T13:16:26
000300044b4c5056 tmd.0,2019-02-12T13:16:25
000300044b4c5145 00000001,2019-02-12T13:16:29
000300044b4c5145 tmd.0,2018-07-20T12:34:45
000300044b4c5145 tmd.1,2019-02-12T13:16:28
000300044b4c514a 00000000,2019-02-12T13:16:33
000300044b4c514a tmd.0,2019-02-12T13:16:31
000300044b4c514a tmd.1,2018-07-20T12:34:48
000300044b4c514b 00000000,2019-02-12T13:16:36
000300044b4c514b tmd.0,2019-02-12T13:16:35
000300044b4c5150 00000000,2019-02-12T13:16:40
000300044b4c5150 tmd.0,2019-02-12T13:16:38
000300044b4c5245 00000002,2019-02-12T13:16:44
000300044b4c5245 tmd.0,2018-07-20T12:34:54
000300044b4c5245 tmd.2,2019-02-12T13:16:42
000300044b4c5250 00000003,2019-02-12T13:16:47
000300044b4c5250 tmd.2,2018-07-20T12:34:56
000300044b4c5250 tmd.3,2019-02-12T13:16:46
000300044b4c5445 00000000,2019-02-12T13:16:51
000300044b4c5445 tmd.0,2019-02-12T13:16:50
000300044b4c5445 tmd.3,2018-07-20T12:34:59
000300044b4c5456 00000002,2019-02-12T13:16:55
000300044b4c5456 tmd.0,2018-07-20T12:35:00
000300044b4c5456 tmd.2,2019-02-12T13:16:54
000300044b4c5645 00000001,2019-02-12T13:16:59
000300044b4c5645 tmd.1,2019-02-12T13:16:57
000300044b4c5645 tmd.2,2018-07-20T12:35:03
000300044b4c564a 00000000,2019-02-12T13:17:03
000300044b4c564a tmd.0,2019-02-12T13:17:01
000300044b4c564a tmd.1,2018-07-20T12:35:05
000300044b4c5650 00000000,2019-02-12T13:17:07
000300044b4c5650 tmd.0,2019-02-12T13:17:05
000300044b4c5750 00000003,2019-02-12T13:17:11
000300044b4c5750 tmd.0,2018-07-20T12:35:10
000300044b4c5750 tmd.3,2019-02-12T13:17:09
000300044b4c584a 00000001,2019-02-12T13:17:14
000300044b4c584a tmd.1,2019-02-12T13:17:12
000300044b4c584a tmd.3,2018-07-20T12:35:12
000300044b4c5945 00000000,2019-02-12T13:17:18
000300044b4c5945 tmd.0,2019-02-12T13:17:16
000300044b4c5945 tmd.1,2018-07-20T12:35:14
000300044b4c5956 00000002,2019-02-12T13:17:23
000300044b4c5956 tmd.0,2018-07-20T12:35:18
000300044b4c5956 tmd.2,2019-02-12T13:17:22
000300044b4d3345 00000000,2019-02-12T13:17:27
000300044b4d3345 tmd.1,2019-02-12T13:17:26
000300044b4d3345 tmd.2,2018-07-20T12:35:20
000300044b4d3350 00000001,2019-02-12T13:17:31
000300044b4d3350 tmd.1,2019-02-12T13:17:29
000300044b4d344a 00000000,2019-02-12T13:17:35
000300044b4d344a tmd.0,2019-02-12T13:17:33
000300044b4d344a tmd.1,2018-07-20T12:35:25
000300044b4d354a 00000000,2019-02-12T13:17:45
000300044b4d354a tmd.0,2019-02-12T13:17:43
000300044b4d3656 00000001,2019-02-12T13:17:48
000300044b4d3656 tmd.0,2018-07-20T12:35:29
000300044b4d3656 tmd.1,2019-02-12T13:17:47
000300044b4d3750 00000002,2019-02-12T13:17:54
000300044b4d3750 tmd.1,2018-07-20T12:35:32
000300044b4d3750 tmd.2,2019-02-12T13:17:52
000300044b4d3845 00000000,2019-02-12T13:17:57
000300044b4d3845 tmd.0,2019-02-12T13:17:56
000300044b4d3845 tmd.2,2018-07-20T12:35:34
000300044b4d384a 00000000,2019-02-12T13:18:01
000300044b4d384a tmd.0,2019-02-12T13:17:59
000300044b4d3856 00000000,2019-02-12T13:18:09
000300044b4d3856 tmd.0,2019-02-12T13:18:07
000300044b4d394a 00000000,2019-02-12T13:18:18
000300044b4d394a tmd.0,2019-02-12T13:18:16
000300044b4d3950 00000000,2019-02-12T13:18:24
000300044b4d3950 tmd.0,2018-07-20T12:35:41
000300044b4d3950 tmd.1,2019-02-12T13:18:23
000300044b4d3954 00000001,2019-02-12T13:18:28
000300044b4d3954 tmd.1,2019-02-12T13:18:27
000300044b4d3958 00000000,2019-02-12T13:18:32
000300044b4d3958 tmd.1,2019-02-12T13:18:31
000300044b4d414a 00000000,2019-02-12T13:18:36
000300044b4d414a tmd.0,2019-02-12T13:18:35
000300044b4d414a tmd.1,2018-07-20T12:35:46
000300044b4d424a 00000000,2019-02-12T13:18:40
000300044b4d424a tmd.0,2019-02-12T13:18:39
000300044b4d444a 00000000,2019-02-12T13:18:44
000300044b4d444a tmd.0,2019-02-12T13:18:42
000300044b4d4450 00000000,2019-02-12T13:18:47
000300044b4d4450 tmd.0,2019-02-12T13:18:46
000300044b4d4454 00000000,2019-02-12T13:18:51
000300044b4d4454 tmd.0,2019-02-12T13:18:49
000300044b4d4545 00000000,2019-02-12T13:18:54
000300044b4d4545 tmd.0,2019-02-12T13:18:52
000300044b4d454a 00000001,2019-02-12T13:19:00
000300044b4d454a tmd.0,2018-07-20T12:35:56
000300044b4d454a tmd.1,2019-02-12T13:18:59
000300044b4d4556 00000000,2019-02-12T13:19:03
000300044b4d4556 tmd.0,2019-02-12T13:19:02
000300044b4d4556 tmd.1,2018-07-20T12:35:58
000300044b4d464a 00000000,2019-02-12T13:19:06
000300044b4d464a tmd.0,2019-02-12T13:19:05
000300044b4d4650 00000000,2019-02-12T13:19:09
000300044b4d4650 tmd.0,2018-07-20T12:36:02
000300044b4d4650 tmd.1,2019-02-12T13:19:08
000300044b4d4654 00000001,2019-02-12T13:19:13
000300044b4d4654 tmd.1,2019-02-12T13:19:11
000300044b4d4658 00000000,2019-02-12T13:19:17
000300044b4d4658 00000001,2019-02-12T13:19:19
000300044b4d4658 tmd.1,2019-02-12T13:19:15
000300044b4d4658 tmd.256,2019-02-12T13:19:16
000300044b4d4745 00000000,2019-02-12T13:19:23
000300044b4d4745 tmd.0,2019-02-12T13:19:21
000300044b4d4745 tmd.256,2018-07-20T12:36:09
000300044b4d474a 00000000,2019-02-12T13:19:34
000300044b4d474a tmd.0,2018-07-20T12:36:11
000300044b4d474a tmd.1,2019-02-12T13:19:32
000300044b4d4756 00000000,2019-02-12T13:19:41
000300044b4d4756 tmd.0,2019-02-12T13:19:40
000300044b4d4756 tmd.1,2018-07-20T12:36:13
000300044b4d4845 00000001,2019-02-12T13:19:45
000300044b4d4845 tmd.0,2018-07-20T12:36:15
000300044b4d4845 tmd.1,2019-02-12T13:19:43
000300044b4d4856 00000001,2019-02-12T13:19:49
000300044b4d4856 tmd.1,2019-02-12T13:19:47
000300044b4d494a 00000000,2019-02-12T13:19:52
000300044b4d494a tmd.0,2019-02-12T13:19:51
000300044b4d494a tmd.1,2018-07-20T12:36:19
000300044b4d4950 00000000,2019-02-12T13:19:55
000300044b4d4950 tmd.0,2019-02-12T13:19:54
000300044b4d4954 00000000,2019-02-12T13:20:05
000300044b4d4954 tmd.0,2019-02-12T13:20:04
000300044b4d4a45 00000005,2019-02-12T13:20:21
000300044b4d4a45 tmd.0,2018-07-20T12:36:24
000300044b4d4a45 tmd.5,2019-02-12T13:20:19
000300044b4d4a50 00000006,2019-02-12T13:20:24
000300044b4d4a50 tmd.5,2018-07-20T12:36:26
000300044b4d4a50 tmd.6,2019-02-12T13:20:22
000300044b4d4b44 00000007,2019-02-12T13:20:28
000300044b4d4b44 tmd.6,2018-07-20T12:36:28
000300044b4d4b44 tmd.7,2019-02-12T13:20:26
000300044b4d4c45 00000002,2019-02-12T13:20:31
000300044b4d4c45 tmd.2,2019-02-12T13:20:30
000300044b4d4c45 tmd.7,2018-07-20T12:36:30
000300044b4d4c4a 00000001,2019-02-12T13:20:35
000300044b4d4c4a tmd.1,2019-02-12T13:20:33
000300044b4d4c4a tmd.2,2018-07-20T12:36:32
000300044b4d4d45 00000001,2019-02-12T13:20:40
000300044b4d4d45 tmd.1,2019-02-12T13:20:38
000300044b4d4d56 00000000,2019-02-12T13:20:43
000300044b4d4d56 tmd.0,2019-02-12T13:20:42
000300044b4d4d56 tmd.1,2018-07-20T12:36:36
000300044b4d4e4a 00000000,2019-02-12T13:20:47
000300044b4d4e4a tmd.0,2019-02-12T13:20:45
000300044b4d4e50 00000000,2019-02-12T13:20:51
000300044b4d4e50 tmd.0,2019-02-12T13:20:49
000300044b4d4e54 00000000,2019-02-12T13:20:56
000300044b4d4e54 tmd.0,2019-02-12T13:20:55
000300044b4d4f45 00000001,2019-02-12T13:21:00
000300044b4d4f45 tmd.0,2018-07-20T12:36:43
000300044b4d4f45 tmd.2,2019-02-12T13:20:58
000300044b4d4f50 00000001,2019-02-12T13:21:08
000300044b4d4f50 tmd.1,2019-02-12T13:21:06
000300044b4d4f50 tmd.2,2018-07-20T12:36:45
000300044b4d504a 00000000,2019-02-12T13:21:17
000300044b4d504a tmd.0,2019-02-12T13:21:16
000300044b4d504a tmd.1,2018-07-20T12:36:47
000300044b4d5146 00000003,2019-02-12T13:21:20
000300044b4d5146 tmd.0,2018-07-20T12:36:49
000300044b4d5146 tmd.3,2019-02-12T13:21:19
000300044b4d5245 00000003,2019-02-12T13:21:25
000300044b4d5245 00000004,2019-02-12T13:21:27
000300044b4d5245 tmd.256,2019-02-12T13:21:22
000300044b4d5245 tmd.3,2019-02-12T13:21:23
000300044b4d5256 00000006,2019-02-12T13:21:32
000300044b4d5256 00000007,2019-02-12T13:21:37
000300044b4d5256 tmd.256,2018-07-20T12:36:53
000300044b4d5256 tmd.6,2019-02-12T13:21:29
000300044b4d5256 tmd.7,2019-02-12T13:21:31
000300044b4d534a 00000000,2019-02-12T13:21:50
000300044b4d534a tmd.0,2019-02-12T13:21:48
000300044b4d534a tmd.7,2018-07-20T12:36:55
000300044b4d5350 00000000,2019-02-12T13:21:54
000300044b4d5350 tmd.0,2018-07-20T12:36:57
000300044b4d5350 tmd.1,2019-02-12T13:21:53
000300044b4d5354 00000001,2019-02-12T13:21:57
000300044b4d5354 tmd.1,2019-02-12T13:21:56
000300044b4d5358 00000000,2019-02-12T13:22:01
000300044b4d5358 tmd.0,2019-02-12T13:22:00
000300044b4d5358 tmd.1,2018-07-20T12:37:01
000300044b4d5445 00000000,2019-02-12T13:22:07
000300044b4d5445 tmd.0,2019-02-12T13:22:05
000300044b4d544a 00000000,2019-02-12T13:22:11
000300044b4d544a tmd.0,2019-02-12T13:22:09
000300044b4d5545 00000001,2019-02-12T13:22:17
000300044b4d5545 tmd.0,2018-07-20T12:37:06
000300044b4d5545 tmd.1,2019-02-12T13:22:15
000300044b4d5645 00000003,2019-02-12T13:22:23
000300044b4d5645 00000004,2019-02-12T13:22:25
000300044b4d5645 tmd.1,2018-07-20T12:37:08
000300044b4d5645 tmd.256,2019-02-12T13:22:19
000300044b4d5645 tmd.3,2019-02-12T13:22:21
000300044b4d5656 00000008,2019-02-12T13:22:29
000300044b4d5656 tmd.256,2018-07-20T12:37:10
000300044b4d5656 tmd.8,2019-02-12T13:22:27
000300044b4d584a 00000000,2019-02-12T13:22:33
000300044b4d584a tmd.0,2019-02-12T13:22:31
000300044b4d584a tmd.8,2018-07-20T12:37:12
000300044b4d5945 00000002,2019-02-12T13:22:37
000300044b4d5945 tmd.0,2018-07-20T12:37:14
000300044b4d5945 tmd.2,2019-02-12T13:22:35
000300044b4d594a 00000002,2019-02-12T13:22:41
000300044b4d594a tmd.2,2019-02-12T13:22:39
000300044b4d5956 00000002,2019-02-12T13:22:46
000300044b4d5956 tmd.2,2019-02-12T13:22:44
000300044b4d5a4a 00000000,2019-02-12T13:22:50
000300044b4d5a4a tmd.0,2019-02-12T13:22:48
000300044b4d5a4a tmd.2,2018-07-20T12:37:19
000300044b4d5a56 00000000,2019-02-12T13:22:55
000300044b4d5a56 tmd.0,2019-02-12T13:22:53
000300044b4e3245 00000000,2019-02-12T13:23:03
000300044b4e3245 00000001,2019-02-12T13:23:06
000300044b4e3245 tmd.0,2018-07-20T12:37:23
000300044b4e3245 tmd.3,2019-02-12T13:22:59
000300044b4e3245 tmd.4,2019-02-12T13:23:01
000300044b4e324a 00000000,2019-02-12T13:23:10
000300044b4e324a tmd.0,2019-02-12T13:23:08
000300044b4e324a tmd.4,2018-07-20T12:37:25
000300044b4e3256 00000000,2019-02-12T13:23:14
000300044b4e3256 tmd.0,2018-07-20T12:37:27
000300044b4e3256 tmd.2,2019-02-12T13:23:13
000300044b4e334a 00000000,2019-02-12T13:23:20
000300044b4e334a tmd.0,2019-02-12T13:23:18
000300044b4e334a tmd.2,2018-07-20T12:37:29
000300044b4e344a 00000003,2019-02-12T13:23:24
000300044b4e344a tmd.0,2018-07-20T12:37:31
000300044b4e344a tmd.3,2019-02-12T13:23:22
000300044b4e3545 00000002,2019-02-12T13:23:29
000300044b4e3545 tmd.2,2019-02-12T13:23:27
000300044b4e3545 tmd.3,2018-07-20T12:37:34
000300044b4e3556 00000003,2019-02-12T13:23:34
000300044b4e3556 tmd.2,2018-07-20T12:37:36
000300044b4e3556 tmd.3,2019-02-12T13:23:32
000300044b4e3645 00000002,2019-02-12T13:23:38
000300044b4e3645 tmd.2,2019-02-12T13:23:36
000300044b4e3645 tmd.3,2018-07-20T12:37:37
000300044b4e3656 00000003,2019-02-12T13:23:42
000300044b4e3656 tmd.2,2018-07-20T12:37:39
000300044b4e3656 tmd.3,2019-02-12T13:23:40
000300044b4e3745 00000002,2019-02-12T13:23:47
000300044b4e3745 tmd.2,2019-02-12T13:23:45
000300044b4e3745 tmd.3,2018-07-20T12:37:42
000300044b4e3756 00000003,2019-02-12T13:23:51
000300044b4e3756 tmd.2,2018-07-20T12:37:44
000300044b4e3756 tmd.3,2019-02-12T13:23:50
000300044b4e3945 00000000,2019-02-12T13:23:59
000300044b4e3945 00000001,2019-02-12T13:24:02
000300044b4e3945 00000002,2019-02-12T13:24:04
000300044b4e3945 tmd.0,2019-02-12T13:23:54
000300044b4e3945 tmd.256,2019-02-12T13:23:56
000300044b4e3945 tmd.3,2018-07-20T12:37:47
000300044b4e3945 tmd.512,2019-02-12T13:23:58
000300044b4e3948 00000000,2019-02-12T13:24:12
000300044b4e3948 00000001,2019-02-12T13:24:14
000300044b4e3948 tmd.0,2019-02-12T13:24:08
000300044b4e3948 tmd.256,2019-02-12T13:24:10
000300044b4e3948 tmd.512,2018-07-20T12:37:50
000300044b4e394a 00000000,2019-02-12T13:24:21
000300044b4e394a 00000001,2019-02-12T13:24:23
000300044b4e394a tmd.0,2019-02-12T13:24:17
000300044b4e394a tmd.256,2019-02-12T13:24:19
000300044b4e3956 00000000,2019-02-12T13:24:29
000300044b4e3956 00000001,2019-02-12T13:24:32
000300044b4e3956 tmd.0,2019-02-12T13:24:25
000300044b4e3956 tmd.256,2019-02-12T13:24:27
000300044b4e4145 00000000,2019-02-12T13:24:37
000300044b4e4145 tmd.0,2019-02-12T13:24:35
000300044b4e4145 tmd.256,2018-07-20T12:37:56
000300044b4e414a 00000001,2019-02-12T13:24:45
000300044b4e414a 00000002,2019-02-12T13:24:47
000300044b4e414a 00000003,2019-02-12T13:24:49
000300044b4e414a tmd.0,2018-07-20T12:37:58
000300044b4e414a tmd.1,2019-02-12T13:24:39
000300044b4e414a tmd.256,2019-02-12T13:24:41
000300044b4e414a tmd.512,2019-02-12T13:24:43
000300044b4e4150 00000000,2019-02-12T13:24:54
000300044b4e4150 tmd.1,2019-02-12T13:24:52
000300044b4e4150 tmd.512,2018-07-20T12:38:01
000300044b4e4245 00000004,2019-02-12T13:24:59
000300044b4e4245 tmd.1,2018-07-20T12:38:03
000300044b4e4245 tmd.4,2019-02-12T13:24:57
000300044b4e4256 00000004,2019-02-12T13:25:03
000300044b4e4256 tmd.4,2019-02-12T13:25:01
000300044b4e434a 00000001,2019-02-12T13:25:08
000300044b4e434a tmd.1,2019-02-12T13:25:06
000300044b4e434a tmd.4,2018-07-20T12:38:06
000300044b4e4445 00000000,2019-02-12T13:25:14
000300044b4e4445 00000001,2019-02-12T13:25:16
000300044b4e4445 tmd.0,2019-02-12T13:25:11
000300044b4e4445 tmd.1,2018-07-20T12:38:08
000300044b4e4445 tmd.256,2019-02-12T13:25:13
000300044b4e4448 00000001,2019-02-12T13:25:22
000300044b4e4448 00000002,2019-02-12T13:25:24
000300044b4e4448 tmd.2,2019-02-12T13:25:18
000300044b4e4448 tmd.256,2019-02-12T13:25:20
000300044b4e444a 00000000,2019-02-12T13:25:29
000300044b4e444a 00000001,2019-02-12T13:25:31
000300044b4e444a tmd.0,2019-02-12T13:25:26
000300044b4e444a tmd.256,2019-02-12T13:25:28
000300044b4e4456 00000001,2019-02-12T13:25:36
000300044b4e4456 00000002,2019-02-12T13:25:38
000300044b4e4456 tmd.2,2019-02-12T13:25:33
000300044b4e4456 tmd.256,2019-02-12T13:25:35
000300044b4e454a 00000000,2019-02-12T13:25:42
000300044b4e454a tmd.0,2019-02-12T13:25:40
000300044b4e454a tmd.256,2018-07-20T12:38:16
000300044b4e4745 00000003,2019-02-12T13:25:45
000300044b4e4745 tmd.0,2018-07-20T12:38:19
000300044b4e4745 tmd.4,2019-02-12T13:25:44
000300044b4e4756 00000004,2019-02-12T13:25:49
000300044b4e4756 tmd.4,2019-02-12T13:25:47
000300044b4e4845 00000000,2019-02-12T13:25:52
000300044b4e4845 tmd.0,2019-02-12T13:25:51
000300044b4e4845 tmd.4,2018-07-20T12:38:22
000300044b4e484a 00000000,2019-02-12T13:25:56
000300044b4e484a tmd.0,2019-02-12T13:25:54
000300044b4e4856 00000000,2019-02-12T13:25:59
000300044b4e4856 tmd.0,2018-07-20T12:38:26
000300044b4e4856 tmd.1,2019-02-12T13:25:57
000300044b4e494a 00000003,2019-02-12T13:26:03
000300044b4e494a tmd.1,2018-07-20T12:38:28
000300044b4e494a tmd.3,2019-02-12T13:26:01
000300044b4e4a4a 00000000,2019-02-12T13:26:07
000300044b4e4a4a tmd.0,2019-02-12T13:26:05
000300044b4e4a4a tmd.3,2018-07-20T12:38:31
000300044b4e4b4a 00000000,2019-02-12T13:26:10
000300044b4e4b4a tmd.0,2019-02-12T13:26:08
000300044b4e4c45 00000003,2019-02-12T13:26:14
000300044b4e4c45 tmd.0,2018-07-20T12:38:34
000300044b4e4c45 tmd.4,2019-02-12T13:26:12
000300044b4e4c56 00000004,2019-02-12T13:26:17
000300044b4e4c56 tmd.4,2019-02-12T13:26:16
000300044b4e4d4a 00000000,2019-02-12T13:26:21
000300044b4e4d4a tmd.0,2019-02-12T13:26:19
000300044b4e4d4a tmd.4,2018-07-20T12:38:39
000300044b4e4f4a 00000000,2019-02-12T13:26:24
000300044b4e4f4a tmd.0,2019-02-12T13:26:23
000300044b4e5045 00000001,2019-02-12T13:26:28
000300044b4e5045 tmd.0,2018-07-20T12:38:43
000300044b4e5045 tmd.1,2019-02-12T13:26:26
000300044b4e5056 00000002,2019-02-12T13:26:31
000300044b4e5056 tmd.1,2018-07-20T12:38:46
000300044b4e5056 tmd.2,2019-02-12T13:26:29
000300044b4e5243 00000000,2019-02-12T13:26:35
000300044b4e5243 tmd.0,2019-02-12T13:26:33
000300044b4e5243 tmd.2,2018-07-20T12:38:48
000300044b4e5245 00000000,2019-02-12T13:26:43
000300044b4e5245 00000001,2019-02-12T13:26:44
000300044b4e5245 00000002,2019-02-12T13:26:46
000300044b4e5245 tmd.0,2018-07-20T12:38:51
000300044b4e5245 tmd.1,2019-02-12T13:26:37
000300044b4e5245 tmd.256,2019-02-12T13:26:39
000300044b4e5245 tmd.512,2019-02-12T13:26:40
000300044b4e5248 00000000,2019-02-12T13:26:51
000300044b4e5248 00000001,2019-02-12T13:26:52
000300044b4e5248 tmd.0,2019-02-12T13:26:48
000300044b4e5248 tmd.256,2019-02-12T13:26:49
000300044b4e5248 tmd.512,2018-07-20T12:38:53
000300044b4e524a 00000000,2019-02-12T13:26:58
000300044b4e524a 00000001,2019-02-12T13:26:59
000300044b4e524a tmd.0,2019-02-12T13:26:54
000300044b4e524a tmd.256,2019-02-12T13:26:56
000300044b4e524b 00000000,2019-02-12T13:27:02
000300044b4e524b tmd.0,2019-02-12T13:27:01
000300044b4e524b tmd.256,2018-07-20T12:38:58
000300044b4e5256 00000000,2019-02-12T13:27:07
000300044b4e5256 00000001,2019-02-12T13:27:09
000300044b4e5256 tmd.0,2019-02-12T13:27:04
000300044b4e5256 tmd.256,2019-02-12T13:27:06
000300044b4e534a 00000000,2019-02-12T13:27:12
000300044b4e534a tmd.0,2019-02-12T13:27:11
000300044b4e534a tmd.256,2018-07-20T12:39:02
000300044b4e544a 00000001,2019-02-12T13:27:16
000300044b4e544a tmd.0,2018-07-20T12:39:04
000300044b4e544a tmd.1,2019-02-12T13:27:14
000300044b4e5550 00000001,2019-02-12T13:27:20
000300044b4e5550 tmd.1,2019-02-12T13:27:18
000300044b4e564a 00000000,2019-02-12T13:27:24
000300044b4e564a tmd.0,2019-02-12T13:27:22
000300044b4e564a tmd.1,2018-07-20T12:39:08
000300044b4e5745 00000000,2019-02-12T13:27:27
000300044b4e5745 tmd.0,2018-07-20T12:39:11
000300044b4e5745 tmd.2,2019-02-12T13:27:26
000300044b4e5750 00000000,2019-02-12T13:27:31
000300044b4e5750 tmd.0,2019-02-12T13:27:29
000300044b4e5750 tmd.2,2018-07-20T12:39:13
000300044b4e5945 00000000,2019-02-12T13:27:35
000300044b4e5945 tmd.0,2019-02-12T13:27:33
000300044b4e594a 00000000,2019-02-12T13:27:39
000300044b4e594a tmd.0,2019-02-12T13:27:37
000300044b4e5a45 00000002,2019-02-12T13:27:43
000300044b4e5a45 tmd.0,2018-07-20T12:39:19
000300044b4e5a45 tmd.2,2019-02-12T13:27:41
000300044b4f3256 00000003,2019-02-12T13:27:47
000300044b4f3256 tmd.2,2018-07-20T12:39:21
000300044b4f3256 tmd.3,2019-02-12T13:27:45
000300044b4f3356 00000003,2019-02-12T13:27:50
000300044b4f3356 tmd.3,2019-02-12T13:27:49
